<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20141015,000000,143.9000000,143.9000000,139.8000000,140.1000000,55900
20141016,000000,141.1000000,142.0000000,135.6000000,136.0000000,43520
20141017,000000,138.4000000,141.2000000,136.7000000,137.0000000,79980
20141020,000000,139.8000000,139.8000000,132.3000000,132.7000000,144190
20141021,000000,132.2000000,132.5000000,130.3000000,131.1000000,444920
20141022,000000,131.8000000,133.0000000,131.5000000,132.0000000,118130
20141023,000000,131.7000000,132.2000000,130.4000000,131.2000000,36140
20141024,000000,131.9000000,133.0000000,130.7000000,132.6000000,275080
20141027,000000,133.0000000,138.0000000,132.9000000,136.3000000,118510
20141028,000000,135.4000000,140.8000000,135.4000000,137.5000000,166990
20141029,000000,138.2000000,139.2000000,136.3000000,139.2000000,175200
20141030,000000,139.5000000,141.8000000,136.5000000,138.5000000,295160
20141031,000000,139.6000000,145.7000000,138.0000000,144.3000000,253940
20141103,000000,143.9000000,146.7000000,143.2000000,145.8000000,90870
20141105,000000,144.0000000,147.4000000,140.2000000,145.2000000,177800
20141106,000000,146.9000000,148.0000000,145.2000000,148.0000000,211070
20141107,000000,147.0000000,149.7000000,144.2000000,148.4000000,694000
20141110,000000,147.2000000,150.5000000,147.1000000,147.8000000,126750
20141111,000000,148.2000000,148.6000000,146.9000000,147.8000000,32680
20141112,000000,147.6000000,153.4000000,147.2000000,152.0000000,218600
20141113,000000,152.9000000,153.2000000,144.5000000,145.1000000,590730
20141114,000000,143.5000000,146.8000000,143.0000000,144.9000000,173800
20141117,000000,145.9000000,146.1000000,144.7000000,145.4000000,435520
20141118,000000,145.2000000,147.5000000,143.2000000,146.2000000,47370
20141119,000000,146.4000000,146.8000000,143.6000000,146.0000000,89670
20141120,000000,147.0000000,150.0000000,145.3000000,147.9000000,59470
20141121,000000,147.5000000,149.0000000,146.3000000,147.9000000,39060
20141124,000000,148.0000000,148.7000000,145.8000000,147.8000000,35360
20141125,000000,146.3000000,148.0000000,146.2000000,147.3000000,72050
20141126,000000,148.4000000,151.6000000,143.1000000,146.6000000,220450
20141127,000000,147.3000000,151.0000000,147.3000000,149.0000000,175910
20141128,000000,150.0000000,150.0000000,146.9000000,147.3000000,52080
20141201,000000,146.9000000,150.2000000,143.2000000,149.3000000,342010
20141202,000000,149.7000000,151.3000000,146.8000000,148.9000000,76480
20141203,000000,148.5000000,149.4000000,146.0000000,148.4000000,246520
20141204,000000,148.4000000,149.9000000,146.5000000,147.7000000,145910
20141205,000000,146.6000000,149.4000000,143.6000000,145.0000000,131160
20141208,000000,145.0000000,148.1000000,140.4000000,140.4000000,169700
20141209,000000,139.6000000,144.9000000,137.5000000,141.2000000,56190
20141210,000000,144.7000000,147.3000000,143.0000000,145.0000000,565940
20141211,000000,142.8000000,145.4000000,142.1000000,144.0000000,97890
20141212,000000,143.9000000,145.3000000,141.2000000,142.0000000,137270
20141215,000000,144.9000000,144.9000000,134.8000000,134.8000000,90210
20141216,000000,134.5000000,137.0000000,116.5000000,129.8000000,446060
20141217,000000,130.5000000,132.0000000,120.1000000,126.4000000,573450
20141218,000000,127.6000000,137.0000000,126.9000000,133.0000000,84970
20141219,000000,134.9000000,137.0000000,127.3000000,127.7000000,123940
20141222,000000,129.9000000,133.0000000,128.0000000,130.9000000,56230
20141223,000000,131.8000000,132.1000000,130.0000000,130.5000000,29000
20141224,000000,131.6000000,132.0000000,125.7000000,129.1000000,87970
20141225,000000,131.2000000,133.7000000,127.4000000,133.7000000,20520
20141226,000000,133.5000000,136.0000000,132.2000000,136.0000000,36770
20141229,000000,134.9000000,137.5000000,133.1000000,135.8000000,104760
20141230,000000,134.8000000,135.6000000,131.1000000,134.1000000,172670
20150105,000000,132.0000000,136.8000000,130.7000000,134.7000000,30710
20150106,000000,136.3000000,137.8000000,133.7000000,135.3000000,21730
20150108,000000,134.1000000,136.9000000,134.1000000,136.0000000,110990
20150109,000000,135.5000000,135.5000000,132.8000000,134.5000000,52790
20150112,000000,134.6000000,135.1000000,133.0000000,133.3000000,14960
20150113,000000,134.3000000,134.6000000,130.7000000,133.8000000,55700
20150114,000000,132.8000000,135.5000000,131.8000000,132.2000000,325070
20150115,000000,133.5000000,138.5000000,133.0000000,137.5000000,373570
20150116,000000,137.0000000,138.0000000,135.3000000,137.3000000,198910
20150119,000000,136.5000000,138.0000000,135.3000000,136.7000000,382910
20150120,000000,136.9000000,138.0000000,133.4000000,137.4000000,1060630
20150121,000000,137.5000000,140.9000000,136.7000000,140.9000000,95010
20150122,000000,140.9000000,151.1000000,139.9000000,150.9000000,789930
20150123,000000,150.1000000,152.5000000,149.0000000,151.8000000,238210
20150126,000000,150.0000000,150.0000000,143.5000000,150.0000000,155850
20150127,000000,149.1000000,153.8000000,143.7000000,148.0000000,162570
20150128,000000,149.3000000,160.9000000,148.1000000,154.2000000,385130
20150129,000000,154.5000000,159.4000000,153.9000000,155.2000000,63960
20150130,000000,156.3000000,157.7000000,153.7000000,157.7000000,134050
20150202,000000,159.0000000,164.7000000,156.1000000,161.0000000,159160
20150203,000000,161.7000000,164.0000000,160.4000000,163.4000000,71590
20150204,000000,163.5000000,169.8000000,158.3000000,164.9000000,91100
20150205,000000,162.5000000,173.0000000,159.9000000,171.5000000,75500
20150206,000000,171.2000000,183.9000000,171.1000000,181.8000000,429650
20150209,000000,182.3000000,189.9000000,175.2000000,184.0000000,249800
20150210,000000,184.8000000,189.5000000,180.0000000,183.8000000,135410
20150211,000000,186.0000000,188.9000000,181.6000000,183.7000000,124960
20150212,000000,187.8000000,192.0000000,181.8000000,185.9000000,217910
20150213,000000,189.9000000,190.0000000,183.6000000,185.0000000,101190
20150216,000000,184.0000000,187.9000000,175.0000000,176.8000000,70770
20150217,000000,178.1000000,182.2000000,171.5000000,173.4000000,162400
20150218,000000,174.1000000,177.5000000,173.0000000,177.5000000,265490
20150219,000000,177.5000000,180.9000000,174.9000000,179.4000000,337680
20150220,000000,181.0000000,181.2000000,177.2000000,178.0000000,62180
20150224,000000,175.1000000,181.3000000,175.1000000,181.3000000,99780
20150225,000000,180.1000000,181.5000000,173.1000000,174.0000000,280920
20150226,000000,175.2000000,179.1000000,169.8000000,170.9000000,206340
20150227,000000,169.9000000,170.3000000,165.5000000,168.6000000,150450
20150302,000000,168.6000000,170.9000000,166.9000000,169.8000000,85080
20150303,000000,169.2000000,177.0000000,167.2000000,176.0000000,126790
20150304,000000,175.1000000,181.0000000,173.5000000,175.9000000,130290
20150305,000000,175.0000000,177.9000000,170.4000000,171.0000000,109010
20150306,000000,172.2000000,172.2000000,163.1000000,163.9000000,100800
20150310,000000,162.5000000,164.0000000,159.0000000,160.5000000,44710
20150311,000000,160.5000000,163.7000000,160.0000000,162.1000000,123950
20150312,000000,163.0000000,165.7000000,160.8000000,164.9000000,306450
20150313,000000,164.5000000,165.4000000,161.0000000,162.8000000,136620
20150316,000000,162.8000000,162.9000000,156.4000000,156.4000000,129590
20150317,000000,158.3000000,160.6000000,156.4000000,156.5000000,58860
20150318,000000,156.8000000,165.0000000,155.3000000,165.0000000,114080
20150319,000000,167.0000000,169.5000000,160.8000000,163.0000000,114580
20150320,000000,161.8000000,166.1000000,161.3000000,164.7000000,78310
20150323,000000,166.0000000,166.9000000,162.4000000,164.0000000,56920
20150324,000000,163.4000000,164.8000000,160.4000000,164.5000000,75850
20150325,000000,164.5000000,167.5000000,162.2000000,165.1000000,128320
20150326,000000,166.6000000,168.5000000,160.2000000,160.6000000,63380
20150327,000000,163.1000000,163.6000000,156.8000000,160.3000000,154410
20150330,000000,159.6000000,169.4000000,159.6000000,168.8000000,100640
20150331,000000,168.1000000,169.3000000,165.7000000,165.7000000,84180
20150401,000000,165.6000000,171.5000000,165.6000000,169.6000000,113000
20150402,000000,169.6000000,170.0000000,163.9000000,166.8000000,479650
20150403,000000,166.8000000,168.0000000,165.3000000,165.9000000,38530
20150406,000000,166.2000000,170.0000000,165.2000000,166.6000000,78870
20150407,000000,166.6000000,168.0000000,163.5000000,164.0000000,249070
20150408,000000,164.9000000,167.6000000,164.5000000,167.4000000,179990
20150409,000000,166.3000000,167.4000000,164.5000000,164.5000000,256500
20150410,000000,165.4000000,167.0000000,161.0000000,161.9000000,159240
20150413,000000,163.0000000,167.9000000,162.3000000,165.0000000,129320
20150414,000000,165.1000000,165.8000000,162.2000000,164.3000000,64090
20150415,000000,164.0000000,166.2000000,163.1000000,166.0000000,158860
20150416,000000,166.0000000,168.8000000,163.3000000,168.0000000,259580
20150417,000000,169.0000000,169.6000000,163.8000000,164.0000000,100510
20150420,000000,164.7000000,166.0000000,163.6000000,166.0000000,60350
20150421,000000,166.0000000,170.0000000,164.5000000,165.8000000,108400
20150422,000000,166.0000000,167.9000000,163.0000000,165.8000000,78510
20150423,000000,166.0000000,167.5000000,162.3000000,165.4000000,148190
20150424,000000,164.1000000,166.3000000,162.8000000,165.3000000,150380
20150427,000000,165.2000000,171.4000000,165.2000000,169.6000000,124580
20150428,000000,170.0000000,170.6000000,166.6000000,167.9000000,112580
20150429,000000,167.9000000,170.6000000,163.7000000,167.2000000,107570
20150430,000000,165.5000000,168.3000000,165.4000000,167.0000000,122750
20150505,000000,167.0000000,169.3000000,165.5000000,166.5000000,197870
20150506,000000,166.9000000,167.0000000,165.0000000,166.5000000,384750
20150507,000000,165.7000000,166.0000000,164.0000000,165.5000000,112270
20150508,000000,165.2000000,167.1000000,164.0000000,166.5000000,226010
20150512,000000,166.0000000,168.0000000,165.4000000,166.5000000,200620
20150513,000000,166.6000000,167.0000000,165.7000000,166.0000000,28600
20150514,000000,166.5000000,167.7000000,163.2000000,163.2000000,78860
20150515,000000,163.6000000,164.7000000,162.1000000,163.9000000,30810
20150518,000000,165.0000000,166.0000000,162.0000000,162.2000000,158720
20150519,000000,161.0000000,163.8000000,159.1000000,160.9000000,288650
20150520,000000,160.2000000,161.4000000,158.8000000,160.6000000,62640
20150521,000000,161.0000000,161.6000000,159.6000000,160.7000000,147780
20150522,000000,160.5000000,161.6000000,159.5000000,160.9000000,107600
20150525,000000,160.6000000,160.6000000,157.6000000,158.1000000,187730
20150526,000000,158.9000000,159.7000000,155.6000000,156.9000000,95770
20150527,000000,157.0000000,160.0000000,154.7000000,158.3000000,123090
20150528,000000,158.9000000,162.9000000,158.8000000,160.1000000,117870
20150529,000000,161.4000000,162.5000000,155.0000000,155.0000000,85540
20150601,000000,155.0000000,159.0000000,155.0000000,157.1000000,36550
20150602,000000,157.4000000,158.9000000,157.3000000,158.1000000,144980
20150603,000000,158.1000000,158.7000000,153.6000000,153.7000000,92260
20150604,000000,155.6000000,157.9000000,154.1000000,155.0000000,60120
20150605,000000,156.1000000,157.3000000,154.9000000,156.6000000,50230
20150608,000000,157.0000000,157.2000000,154.9000000,156.0000000,45320
20150609,000000,156.0000000,156.5000000,155.1000000,155.2000000,76300
20150610,000000,155.2000000,156.9000000,154.5000000,155.9000000,54160
20150611,000000,154.8000000,155.6000000,152.4000000,152.4000000,260460
20150615,000000,152.7000000,154.1000000,152.0000000,152.5000000,215730
20150616,000000,152.7000000,153.9000000,152.3000000,152.4000000,171160
20150617,000000,152.9000000,155.8000000,151.4000000,155.8000000,306870
20150618,000000,155.9000000,158.1000000,155.0000000,157.0000000,79180
20150619,000000,157.9000000,157.9000000,154.0000000,154.0000000,19350
20150622,000000,155.6000000,157.5000000,155.0000000,156.3000000,124590
20150623,000000,157.9000000,158.3000000,156.0000000,158.1000000,53330
20150624,000000,157.6000000,158.9000000,156.5000000,157.5000000,31900
20150625,000000,157.8000000,159.0000000,157.0000000,157.3000000,42070
20150626,000000,158.6000000,158.9000000,155.4000000,157.5000000,17520
20150629,000000,157.4000000,158.3000000,156.7000000,157.6000000,13980
20150630,000000,157.6000000,158.9000000,156.0000000,156.1000000,257400
20150701,000000,156.9000000,158.0000000,156.3000000,157.7000000,32050
20150702,000000,158.0000000,159.6000000,156.5000000,159.4000000,69240
20150703,000000,159.5000000,159.7000000,156.8000000,157.9000000,23380
20150706,000000,157.4000000,159.6000000,157.0000000,158.8000000,23330
20150707,000000,158.8000000,160.4000000,157.9000000,158.6000000,28880
20150708,000000,158.3000000,158.3000000,154.1000000,157.9000000,157230
20150709,000000,158.0000000,160.0000000,157.8000000,158.9000000,49060
20150710,000000,159.8000000,160.6000000,157.4000000,159.7000000,111750
20150713,000000,159.9000000,164.0000000,159.8000000,162.0000000,194780
20150714,000000,152.8000000,155.7000000,152.0000000,154.6000000,171830
20150715,000000,155.0000000,156.0000000,150.0000000,154.9000000,67260
20150716,000000,154.5000000,154.8000000,153.1000000,153.9000000,31000
20150717,000000,154.5000000,155.4000000,153.0000000,153.0000000,10490
20150720,000000,152.5000000,154.0000000,152.5000000,153.8000000,125300
20150721,000000,154.0000000,156.2000000,153.4000000,156.2000000,120710
20150722,000000,156.6000000,158.5000000,155.8000000,158.0000000,254980
20150723,000000,157.6000000,159.0000000,153.2000000,158.8000000,209620
20150724,000000,157.9000000,158.4000000,152.5000000,152.5000000,46550
20150727,000000,154.0000000,155.4000000,153.0000000,154.7000000,70770
20150728,000000,154.7000000,156.7000000,154.6000000,155.5000000,70610
20150729,000000,155.9000000,157.2000000,154.7000000,156.1000000,135850
20150730,000000,156.1000000,160.0000000,154.7000000,159.0000000,46520
20150731,000000,158.7000000,162.9000000,156.7000000,162.4000000,89390
20150803,000000,162.1000000,163.9000000,159.3000000,160.0000000,84620
20150804,000000,160.0000000,161.3000000,159.6000000,160.4000000,135670
20150805,000000,160.5000000,165.8000000,159.5000000,165.4000000,288830
20150806,000000,165.9000000,167.9000000,161.5000000,164.0000000,218360
20150807,000000,163.3000000,165.0000000,161.9000000,163.7000000,35460
20150810,000000,156.3000000,165.6000000,155.1000000,163.5000000,220760
20150811,000000,164.1000000,168.5000000,163.9000000,166.0000000,448480
20150812,000000,165.6000000,167.6000000,162.8000000,167.1000000,156370
20150813,000000,168.0000000,169.3000000,167.6000000,168.0000000,66730
20150814,000000,168.5000000,171.1000000,168.0000000,169.5000000,94240
20150817,000000,170.0000000,170.0000000,168.0000000,169.8000000,68690
20150818,000000,170.2000000,170.6000000,166.1000000,170.0000000,127340
20150819,000000,169.8000000,170.1000000,164.0000000,164.6000000,79160
20150820,000000,164.5000000,166.8000000,163.7000000,165.0000000,36170
20150821,000000,165.0000000,165.0000000,161.9000000,162.1000000,159510
20150824,000000,161.8000000,162.3000000,156.7000000,160.0000000,358950
20150825,000000,159.9000000,164.2000000,158.8000000,161.5000000,53210
20150826,000000,161.0000000,162.1000000,156.2000000,161.1000000,71310
20150827,000000,162.9000000,169.5000000,161.8000000,168.8000000,183670
20150828,000000,169.8000000,174.8000000,166.0000000,174.7000000,416720
20150831,000000,174.4000000,174.9000000,171.8000000,174.0000000,283600
20150901,000000,175.0000000,175.6000000,172.3000000,174.7000000,134930
20150902,000000,174.0000000,179.7000000,170.5000000,176.9000000,145050
20150903,000000,178.6000000,186.4000000,172.2000000,181.0000000,615450
20150904,000000,180.8000000,180.9000000,177.3000000,178.4000000,59990
20150907,000000,179.1000000,180.9000000,178.3000000,179.1000000,78800
20150908,000000,179.9000000,185.0000000,178.4000000,179.4000000,74010
20150909,000000,179.4000000,182.0000000,178.8000000,180.1000000,156250
20150910,000000,175.5000000,181.8000000,175.1000000,181.0000000,200420
20150911,000000,181.9000000,181.9000000,180.0000000,180.0000000,36370
20150914,000000,179.9000000,181.8000000,178.4000000,180.0000000,90830
20150915,000000,179.5000000,180.9000000,179.0000000,180.8000000,104080
20150916,000000,181.1000000,181.8000000,179.0000000,179.3000000,59140
20150917,000000,180.9000000,181.9000000,178.9000000,180.0000000,178740
