<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140721,000000,139.7400000,140.5800000,138.0700000,138.2100000,227570
20140722,000000,138.3300000,139.6300000,136.5100000,137.0000000,287340
20140723,000000,137.4700000,138.2900000,136.0100000,136.4600000,112640
20140724,000000,136.3600000,137.2500000,136.0200000,136.8300000,39360
20140725,000000,136.0500000,138.4900000,134.3700000,135.0000000,155530
20140728,000000,134.9500000,135.5800000,133.0600000,133.3200000,144970
20140729,000000,133.5500000,134.1800000,131.1500000,132.7400000,160910
20140730,000000,132.2300000,135.4900000,131.6600000,133.5500000,162690
20140731,000000,133.1400000,134.6800000,132.5500000,133.0900000,129550
20140801,000000,132.6200000,133.1100000,132.0000000,133.1100000,101710
20140804,000000,133.2700000,133.8900000,131.7900000,132.5400000,120510
20140805,000000,132.9700000,133.2700000,131.5000000,132.0000000,113560
20140806,000000,132.0000000,132.0000000,129.1200000,129.2300000,298300
20140807,000000,129.1100000,131.0100000,128.0500000,129.2000000,224190
20140808,000000,129.2100000,131.4800000,129.0700000,129.9900000,143820
20140811,000000,130.8300000,137.8700000,130.0000000,134.7600000,417830
20140812,000000,135.3800000,141.1900000,134.5500000,138.2200000,658760
20140813,000000,138.0000000,140.5000000,136.0600000,140.1900000,145770
20140814,000000,140.5000000,141.0500000,138.7100000,140.2800000,195680
20140815,000000,141.1000000,141.4700000,139.5000000,140.7300000,67410
20140818,000000,140.9200000,141.1400000,140.2100000,140.6100000,87610
20140819,000000,140.9200000,143.5000000,140.5000000,142.4000000,165620
20140820,000000,142.4000000,147.7700000,142.4000000,146.9400000,230920
20140821,000000,147.0000000,148.9900000,146.3000000,146.7500000,271310
20140822,000000,146.1100000,147.9900000,145.2100000,146.4600000,65670
20140825,000000,146.4800000,146.7900000,145.5400000,146.7900000,37980
20140826,000000,146.6500000,147.9900000,145.3400000,146.1600000,64670
20140827,000000,146.8800000,147.5400000,146.3800000,147.1800000,31680
20140828,000000,147.1800000,149.1700000,142.1300000,143.1800000,164150
20140829,000000,142.6600000,142.9900000,139.6600000,141.4500000,91440
20140901,000000,142.2700000,142.8300000,141.0300000,141.8700000,39350
20140902,000000,141.6500000,143.5000000,140.0000000,140.7600000,79500
20140903,000000,140.7200000,146.0000000,140.5700000,145.8500000,249750
20140904,000000,145.6900000,147.0000000,143.8000000,146.9700000,166510
20140905,000000,145.5900000,147.9900000,144.3100000,147.0000000,353310
20140908,000000,146.9000000,147.4700000,142.7100000,143.5200000,375090
20140909,000000,143.6100000,144.8400000,143.4000000,144.1700000,340240
20140910,000000,143.9000000,146.5000000,143.0000000,146.1000000,232060
20140911,000000,146.5000000,146.8400000,144.5000000,144.5800000,220510
20140912,000000,144.4100000,148.0000000,143.5000000,147.1800000,167250
20140915,000000,147.1600000,147.2500000,145.3000000,145.6300000,113710
20140916,000000,145.6400000,146.6000000,144.7600000,146.3900000,207320
20140917,000000,145.9900000,146.0100000,143.0900000,143.6900000,230950
20140918,000000,143.9200000,144.3300000,142.1300000,143.1800000,280410
20140919,000000,143.3800000,144.1500000,140.7300000,140.7300000,259290
20140922,000000,141.0200000,142.0200000,140.6100000,141.0800000,91290
20140923,000000,141.7600000,142.2300000,140.8000000,141.0000000,66580
20140924,000000,141.1100000,142.2500000,140.9000000,141.9600000,179390
20140925,000000,142.0000000,142.5100000,141.0500000,141.0500000,52390
20140926,000000,141.0200000,142.1800000,140.9200000,141.4000000,115440
20140929,000000,142.1400000,144.5000000,141.3300000,142.0400000,222210
20140930,000000,143.0000000,144.2000000,142.1000000,144.2000000,140810
20141001,000000,144.0000000,144.9000000,143.1000000,144.1000000,67020
20141002,000000,144.1000000,144.4000000,142.5000000,144.2000000,168350
20141003,000000,144.6000000,146.5000000,140.7000000,145.3000000,262430
20141006,000000,145.8000000,147.9000000,145.5000000,147.6000000,118120
20141007,000000,147.2000000,148.2000000,145.8000000,147.9000000,80900
20141008,000000,147.9000000,148.4000000,146.4000000,148.0000000,91220
20141009,000000,148.5000000,149.0000000,145.7000000,146.1000000,142110
20141010,000000,145.3000000,146.5000000,144.1000000,145.1000000,105340
20141013,000000,145.2000000,148.8000000,144.5000000,148.7000000,330800
20141014,000000,148.1000000,149.7000000,148.0000000,149.2000000,236480
20141015,000000,149.5000000,150.0000000,148.3000000,148.8000000,498310
20141016,000000,146.5000000,148.3000000,143.0000000,143.1000000,200740
20141017,000000,143.3000000,146.4000000,142.6000000,146.0000000,207830
20141020,000000,145.5000000,147.1000000,145.5000000,146.1000000,222590
20141021,000000,145.9000000,146.5000000,143.1000000,144.5000000,497830
20141022,000000,144.3000000,145.5000000,143.8000000,143.9000000,307610
20141023,000000,144.5000000,146.5000000,143.6000000,146.2000000,273720
20141024,000000,146.0000000,147.1000000,145.7000000,146.0000000,72830
20141027,000000,146.2000000,148.1000000,146.1000000,147.7000000,140570
20141028,000000,147.9000000,150.3000000,147.8000000,150.3000000,1400720
20141029,000000,150.5000000,152.2000000,150.1000000,150.8000000,60770
20141030,000000,150.8000000,152.4000000,150.2000000,151.8000000,127890
20141031,000000,152.6000000,153.0000000,150.8000000,151.7000000,109580
20141103,000000,152.4000000,155.5000000,151.3000000,154.4000000,99980
20141105,000000,153.7000000,153.7000000,150.5000000,153.0000000,209090
20141106,000000,152.9000000,154.8000000,151.8000000,152.0000000,234150
20141107,000000,152.1000000,154.8000000,151.4000000,152.2000000,367090
20141110,000000,153.7000000,154.2000000,152.1000000,154.0000000,51720
20141111,000000,153.9000000,155.0000000,152.7000000,153.5000000,80140
20141112,000000,153.5000000,155.7000000,153.2000000,154.7000000,262930
20141113,000000,154.7000000,157.9000000,152.3000000,152.8000000,271950
20141114,000000,153.4000000,154.3000000,150.6000000,152.5000000,131140
20141117,000000,152.4000000,153.8000000,152.2000000,152.8000000,12940
20141118,000000,152.4000000,155.6000000,152.4000000,153.5000000,98990
20141119,000000,154.5000000,157.5000000,153.7000000,156.0000000,204960
20141120,000000,156.8000000,157.3000000,155.0000000,155.0000000,101030
20141121,000000,155.0000000,161.0000000,154.7000000,157.0000000,422120
20141124,000000,157.9000000,159.4000000,155.2000000,156.7000000,250320
20141125,000000,156.7000000,157.9000000,155.7000000,155.8000000,97570
20141126,000000,156.0000000,157.5000000,155.5000000,156.9000000,72010
20141127,000000,156.9000000,159.4000000,155.4000000,156.4000000,121360
20141128,000000,155.5000000,160.5000000,155.5000000,157.9000000,224100
20141201,000000,157.8000000,159.5000000,156.7000000,157.3000000,218520
20141202,000000,157.3000000,159.5000000,156.6000000,157.5000000,211240
20141203,000000,157.6000000,163.4000000,157.5000000,159.5000000,464910
20141204,000000,159.1000000,161.0000000,158.1000000,159.1000000,149330
20141205,000000,158.9000000,159.0000000,152.7000000,154.0000000,623480
20141208,000000,154.0000000,156.2000000,151.0000000,152.9000000,274000
20141209,000000,153.0000000,157.8000000,150.1000000,156.6000000,194900
20141210,000000,157.0000000,158.6000000,154.0000000,154.2000000,138710
20141211,000000,154.6000000,157.4000000,151.6000000,152.1000000,308260
20141212,000000,151.4000000,154.4000000,147.1000000,147.1000000,142420
20141215,000000,149.6000000,151.9000000,139.1000000,142.4000000,177700
20141216,000000,142.1000000,145.7000000,124.0000000,144.0000000,327740
20141217,000000,144.0000000,147.0000000,139.5000000,141.8000000,92800
20141218,000000,141.5000000,150.8000000,141.1000000,143.1000000,278820
20141219,000000,144.1000000,149.3000000,141.8000000,144.5000000,236680
20141222,000000,144.0000000,147.2000000,143.0000000,144.0000000,63630
20141223,000000,144.1000000,147.9000000,142.1000000,145.9000000,112410
20141224,000000,145.9000000,147.5000000,140.2000000,140.4000000,170880
20141225,000000,140.9000000,141.8000000,140.2000000,141.2000000,12660
20141226,000000,140.0000000,142.8000000,137.6000000,141.5000000,133890
20141229,000000,141.2000000,145.4000000,140.6000000,144.7000000,177830
20141230,000000,144.2000000,145.7000000,139.5000000,143.0000000,132790
20150105,000000,140.5000000,145.9000000,139.3000000,142.0000000,15930
20150106,000000,142.3000000,144.6000000,142.2000000,144.6000000,24970
20150108,000000,144.5000000,149.5000000,144.5000000,148.1000000,61680
20150109,000000,148.4000000,148.4000000,143.3000000,146.6000000,33970
20150112,000000,147.2000000,147.7000000,143.0000000,143.1000000,26550
20150113,000000,143.9000000,144.6000000,143.0000000,143.8000000,55780
20150114,000000,143.8000000,144.8000000,142.0000000,142.9000000,102450
20150115,000000,144.0000000,145.7000000,142.0000000,142.6000000,141460
20150116,000000,143.0000000,146.7000000,142.4000000,144.0000000,114890
20150119,000000,143.9000000,150.4000000,143.4000000,146.7000000,276180
20150120,000000,146.7000000,150.2000000,146.2000000,150.1000000,99800
20150121,000000,150.0000000,154.9000000,149.8000000,154.3000000,461290
20150122,000000,154.5000000,157.3000000,153.2000000,155.5000000,1449970
20150123,000000,155.5000000,156.5000000,153.0000000,153.8000000,620340
20150126,000000,154.6000000,154.6000000,150.5000000,151.3000000,178960
20150127,000000,150.0000000,155.0000000,148.4000000,152.5000000,215880
20150128,000000,153.0000000,155.7000000,151.0000000,151.7000000,318800
20150129,000000,152.2000000,154.7000000,152.2000000,152.9000000,109450
20150130,000000,153.4000000,158.2000000,152.5000000,156.9000000,457440
20150202,000000,157.9000000,159.4000000,155.7000000,155.9000000,187570
20150203,000000,155.8000000,158.1000000,155.0000000,156.9000000,161120
20150204,000000,157.1000000,161.8000000,155.0000000,159.2000000,454690
20150205,000000,158.1000000,159.1000000,156.6000000,158.5000000,251430
20150206,000000,158.9000000,163.5000000,158.6000000,160.3000000,1050310
20150209,000000,161.2000000,166.0000000,160.5000000,166.0000000,576040
20150210,000000,164.6000000,208.0000000,164.4000000,171.0000000,533230
20150211,000000,173.6000000,179.0000000,171.4000000,176.0000000,432350
20150212,000000,178.1000000,237.0000000,160.2000000,189.0000000,1484270
20150213,000000,191.8000000,197.0000000,188.1000000,190.5000000,578740
20150216,000000,194.2000000,194.8000000,177.1000000,181.5000000,378050
20150217,000000,181.8000000,189.0000000,180.2000000,181.1000000,502640
20150218,000000,182.6000000,185.0000000,177.8000000,180.8000000,323880
20150219,000000,181.1000000,181.1000000,172.6000000,175.5000000,253280
20150220,000000,177.0000000,184.2000000,171.2000000,172.4000000,519440
20150224,000000,169.8000000,178.5000000,165.2000000,166.6000000,601360
20150225,000000,167.0000000,170.0000000,164.0000000,166.5000000,612140
20150226,000000,168.0000000,169.7000000,164.0000000,168.4000000,617490
20150227,000000,169.4000000,175.9000000,169.1000000,172.6000000,296950
20150302,000000,173.2000000,179.9000000,170.0000000,171.9000000,706630
20150303,000000,172.1000000,175.9000000,168.5000000,175.1000000,215920
20150304,000000,175.5000000,178.6000000,172.0000000,172.0000000,332030
20150305,000000,172.6000000,174.6000000,172.0000000,172.6000000,208490
20150306,000000,173.7000000,174.5000000,170.1000000,171.2000000,174440
20150310,000000,169.9000000,174.8000000,162.1000000,163.8000000,1167230
20150311,000000,163.5000000,165.0000000,161.0000000,161.9000000,516720
20150312,000000,163.7000000,163.7000000,159.1000000,159.6000000,428710
20150313,000000,160.0000000,160.9000000,156.3000000,156.7000000,223980
20150316,000000,156.0000000,161.1000000,155.8000000,157.0000000,356280
20150317,000000,158.1000000,158.8000000,155.3000000,156.1000000,163720
20150318,000000,156.7000000,159.2000000,155.9000000,157.6000000,284950
20150319,000000,159.0000000,162.0000000,158.4000000,159.4000000,1031390
20150320,000000,159.9000000,160.5000000,157.8000000,159.7000000,134440
20150323,000000,160.2000000,160.7000000,157.4000000,157.8000000,60430
20150324,000000,158.0000000,158.5000000,155.0000000,155.9000000,458460
20150325,000000,156.1000000,158.0000000,155.0000000,155.6000000,141610
20150326,000000,156.4000000,159.0000000,154.0000000,154.9000000,374600
20150327,000000,155.0000000,157.1000000,154.4000000,155.7000000,107740
20150330,000000,156.4000000,157.7000000,156.4000000,157.7000000,115010
20150331,000000,157.8000000,160.7000000,156.8000000,159.5000000,512660
20150401,000000,158.9000000,160.0000000,156.2000000,158.8000000,441360
20150402,000000,159.4000000,159.9000000,156.7000000,157.6000000,378920
20150403,000000,157.2000000,159.8000000,157.2000000,159.1000000,344090
20150406,000000,159.6000000,161.4000000,159.5000000,160.0000000,235480
20150407,000000,160.1000000,161.5000000,157.0000000,157.8000000,342650
20150408,000000,158.3000000,158.3000000,153.4000000,154.5000000,588530
20150409,000000,155.0000000,155.5000000,152.2000000,153.1000000,461090
20150410,000000,153.9000000,154.0000000,148.6000000,151.5000000,533410
20150413,000000,152.0000000,153.2000000,151.1000000,152.3000000,219600
20150414,000000,152.3000000,152.4000000,149.0000000,149.2000000,291950
20150415,000000,149.6000000,150.5000000,146.8000000,149.7000000,805350
20150416,000000,151.0000000,151.2000000,145.5000000,147.4000000,628800
20150417,000000,147.6000000,148.9000000,145.9000000,147.9000000,421350
20150420,000000,148.0000000,148.5000000,146.2000000,146.8000000,356470
20150421,000000,147.8000000,151.5000000,147.2000000,148.1000000,467800
20150422,000000,149.5000000,149.5000000,145.2000000,146.8000000,477270
20150423,000000,146.9000000,146.9000000,142.0000000,144.2000000,576260
20150424,000000,144.3000000,146.0000000,142.2000000,145.2000000,402040
20150427,000000,145.5000000,147.0000000,144.9000000,145.6000000,264370
20150428,000000,145.2000000,147.0000000,143.6000000,144.5000000,391040
20150429,000000,145.0000000,145.9000000,142.3000000,142.9000000,587040
20150430,000000,143.0000000,145.7000000,142.0000000,145.7000000,447360
20150505,000000,145.2000000,147.5000000,144.6000000,145.3000000,487120
20150506,000000,145.3000000,146.7000000,143.0000000,143.5000000,537760
20150507,000000,143.5000000,143.6000000,142.2000000,142.8000000,163960
20150508,000000,142.9000000,143.9000000,142.5000000,143.3000000,127620
20150512,000000,143.4000000,145.5000000,142.4000000,144.2000000,601720
20150513,000000,143.9000000,144.1000000,138.8000000,139.8000000,2702090
20150514,000000,140.0000000,141.5000000,139.5000000,140.6000000,313450
20150515,000000,140.1000000,141.5000000,139.8000000,141.0000000,212350
20150518,000000,141.0000000,144.4000000,139.5000000,141.3000000,856430
20150519,000000,141.4000000,142.1000000,139.2000000,139.7000000,343300
20150520,000000,140.4000000,141.1000000,139.6000000,140.3000000,149860
20150521,000000,140.8000000,141.0000000,139.1000000,140.0000000,289770
20150522,000000,139.9000000,141.0000000,139.0000000,140.1000000,205910
20150525,000000,140.1000000,140.3000000,139.3000000,139.6000000,491150
20150526,000000,139.7000000,141.4000000,139.6000000,141.0000000,367830
20150527,000000,141.0000000,141.4000000,139.8000000,140.0000000,135250
20150528,000000,140.5000000,140.8000000,139.3000000,139.7000000,155650
20150529,000000,139.7000000,140.2000000,137.2000000,137.8000000,492110
20150601,000000,138.7000000,138.8000000,137.5000000,138.0000000,129820
20150602,000000,138.0000000,138.5000000,135.2000000,135.5000000,481010
20150603,000000,135.8000000,136.3000000,133.8000000,134.9000000,462820
20150604,000000,134.9000000,135.9000000,133.3000000,134.5000000,236320
20150605,000000,135.4000000,136.6000000,134.4000000,136.5000000,613440
20150608,000000,136.7000000,139.0000000,135.7000000,138.0000000,269410
20150609,000000,138.4000000,141.8000000,137.1000000,140.7000000,661580
20150610,000000,141.4000000,141.9000000,137.6000000,138.0000000,300130
20150611,000000,138.0000000,139.8000000,137.6000000,139.0000000,98590
20150615,000000,138.7000000,140.0000000,138.0000000,140.0000000,99510
